1.029393315315246582e+01,1.420000000000000000e+02,8.430000000000000000e+02,4.292243887873878521e+02,4.146286595034845277e+02
1.030293941497802734e+01,1.420000000000000000e+02,8.430000000000000000e+02,4.271543074367650661e+02,4.138280248884982484e+02
1.031394553184509277e+01,1.410000000000000000e+02,8.420000000000000000e+02,4.260809626992327139e+02,4.109539490505866297e+02
1.032293653488159180e+01,1.400000000000000000e+02,8.420000000000000000e+02,4.240184706412478590e+02,4.101531911031455593e+02
1.033394455909729004e+01,1.390000000000000000e+02,8.410000000000000000e+02,4.234873130205148755e+02,4.087141052203304525e+02
1.034296631813049316e+01,1.380000000000000000e+02,8.410000000000000000e+02,4.214302157500276280e+02,4.079140626036322601e+02
1.035395789146423340e+01,1.380000000000000000e+02,8.400000000000000000e+02,4.199030512710251060e+02,4.085562623574913914e+02
1.036396574974060059e+01,1.370000000000000000e+02,8.400000000000000000e+02,4.193763112032879690e+02,4.071155536786740186e+02
1.037298822402954102e+01,1.360000000000000000e+02,8.390000000000000000e+02,4.173256042133311894e+02,4.063185803244250565e+02
1.038399696350097656e+01,1.350000000000000000e+02,8.380000000000000000e+02,4.162831822012387875e+02,4.034331449679560819e+02
1.039298582077026367e+01,1.340000000000000000e+02,8.380000000000000000e+02,4.142401050207031403e+02,4.026361133999134836e+02
1.040401077270507812e+01,1.340000000000000000e+02,8.370000000000000000e+02,4.132109726070677880e+02,3.997459114479971731e+02
1.041300010681152344e+01,1.330000000000000000e+02,8.370000000000000000e+02,4.116867796549067862e+02,4.003951322997618263e+02
1.042300868034362793e+01,1.320000000000000000e+02,8.360000000000000000e+02,4.096523445257059848e+02,3.996004088926634950e+02
1.043303203582763672e+01,1.310000000000000000e+02,8.350000000000000000e+02,4.091433238322376837e+02,3.981533447856518251e+02
1.044303965568542480e+01,1.310000000000000000e+02,8.350000000000000000e+02,4.071143295078095434e+02,3.973593955080064006e+02
1.045402979850769043e+01,1.300000000000000000e+02,8.340000000000000000e+02,4.066097507400031645e+02,3.959107765576749216e+02
1.046305155754089355e+01,1.290000000000000000e+02,8.330000000000000000e+02,4.045862055724142010e+02,3.951176134984598320e+02
1.047406029701232910e+01,1.280000000000000000e+02,8.320000000000000000e+02,4.025658927641557057e+02,3.943260142422658419e+02
1.048305058479309082e+01,1.280000000000000000e+02,8.320000000000000000e+02,4.020679857766785972e+02,3.928750885970302988e+02
1.049407386779785156e+01,1.270000000000000000e+02,8.310000000000000000e+02,4.000531363587456326e+02,3.920842929341970375e+02
1.050407290458679199e+01,1.260000000000000000e+02,8.300000000000000000e+02,3.990684584291043393e+02,3.891786449475102927e+02
1.051307177543640137e+01,1.250000000000000000e+02,8.290000000000000000e+02,3.975503053043375985e+02,3.898418665994083767e+02
1.052409505844116211e+01,1.250000000000000000e+02,8.290000000000000000e+02,3.955441764324993983e+02,3.890534628559955763e+02
1.053510379791259766e+01,1.240000000000000000e+02,8.280000000000000000e+02,3.945728805068986276e+02,3.861433142218926378e+02
1.054411029815673828e+01,1.230000000000000000e+02,8.270000000000000000e+02,3.930567692622021241e+02,3.868111903806887995e+02
1.055411601066589355e+01,1.220000000000000000e+02,8.260000000000000000e+02,3.910593855721554064e+02,3.860252030838756809e+02
1.056410837173461914e+01,1.220000000000000000e+02,8.250000000000000000e+02,3.901014922205417861e+02,3.831106154330079789e+02
1.057411551475524902e+01,1.210000000000000000e+02,8.240000000000000000e+02,3.885874371261311353e+02,3.837831398123985309e+02
1.058512306213378906e+01,1.200000000000000000e+02,8.230000000000000000e+02,3.865988230924770050e+02,3.829995934929160057e+02
1.059412932395935059e+01,1.200000000000000000e+02,8.220000000000000000e+02,3.861254684374623594e+02,3.815404732213978605e+02
1.060515451431274414e+01,1.190000000000000000e+02,8.210000000000000000e+02,3.846134837442014032e+02,3.822176394913270769e+02
1.061414456367492676e+01,1.180000000000000000e+02,8.210000000000000000e+02,3.831025395895046586e+02,3.828971243190982250e+02
1.062516808509826660e+01,1.170000000000000000e+02,8.200000000000000000e+02,3.826314237530004903e+02,3.814372796476435497e+02
1.063415789604187012e+01,1.170000000000000000e+02,8.190000000000000000e+02,3.811215236922651002e+02,3.821190814343644888e+02
1.064416527748107910e+01,1.160000000000000000e+02,8.180000000000000000e+02,3.796126712784316624e+02,3.828031985756890663e+02
1.065418767929077148e+01,1.150000000000000000e+02,8.170000000000000000e+02,3.791437953690192444e+02,3.813426329394536651e+02
1.066319489479064941e+01,1.150000000000000000e+02,8.160000000000000000e+02,3.771693592735532548e+02,3.805677806614229439e+02
1.067518782615661621e+01,1.140000000000000000e+02,8.150000000000000000e+02,3.756626128024770424e+02,3.812565236771297350e+02
1.068419361114501953e+01,1.130000000000000000e+02,8.140000000000000000e+02,3.741569246223002665e+02,3.819475772017291320e+02
1.069521808624267578e+01,1.130000000000000000e+02,8.120000000000000000e+02,3.732303823423567337e+02,3.790228720454556424e+02
1.070322299003601074e+01,1.120000000000000000e+02,8.120000000000000000e+02,3.717257559961096831e+02,3.797162344528317135e+02
1.071523118019104004e+01,1.110000000000000000e+02,8.100000000000000000e+02,3.702221950243226729e+02,3.804119041114373658e+02
1.072423911094665527e+01,1.110000000000000000e+02,8.090000000000000000e+02,3.693046299738273319e+02,3.774843701277288801e+02
1.073422956466674805e+01,1.100000000000000000e+02,8.080000000000000000e+02,3.678021379145247920e+02,3.781823454005850635e+02
1.074425196647644043e+01,1.090000000000000000e+02,8.070000000000000000e+02,3.658453049412121345e+02,3.774178054530704003e+02
1.075724577903747559e+01,1.080000000000000000e+02,8.060000000000000000e+02,3.638917954883111179e+02,3.766548709579358274e+02
1.076525211334228516e+01,1.080000000000000000e+02,8.050000000000000000e+02,3.623925313694139732e+02,3.773597531974415915e+02
1.077727675437927246e+01,1.070000000000000000e+02,8.030000000000000000e+02,3.614929466026519549e+02,3.744266442504255110e+02
1.078528070449829102e+01,1.070000000000000000e+02,8.020000000000000000e+02,3.599947655231001136e+02,3.751338255020566521e+02
1.079728984832763672e+01,1.060000000000000000e+02,8.010000000000000000e+02,3.580512541808777769e+02,3.743757181204790641e+02
1.080628061294555664e+01,1.050000000000000000e+02,8.000000000000000000e+02,3.571651768904223445e+02,3.714385004092774807e+02
1.081828975677490234e+01,1.050000000000000000e+02,7.980000000000000000e+02,3.552295140850512780e+02,3.706806498691756815e+02
1.082631087303161621e+01,1.040000000000000000e+02,7.970000000000000000e+02,3.528620522165410875e+02,3.684534538796938250e+02
1.083832263946533203e+01,1.030000000000000000e+02,7.960000000000000000e+02,3.509353479047076689e+02,3.676981819531102929e+02
1.084632730484008789e+01,1.030000000000000000e+02,7.950000000000000000e+02,3.490120021978557361e+02,3.669445383501180231e+02
1.085531544685363770e+01,1.020000000000000000e+02,7.940000000000000000e+02,3.470920196218030469e+02,3.661925248441153826e+02
1.086734080314636230e+01,1.010000000000000000e+02,7.920000000000000000e+02,3.451754046944540733e+02,3.654421432046617610e+02
1.087933254241943359e+01,1.010000000000000000e+02,7.900000000000000000e+02,3.443299612778994288e+02,3.624929727658666252e+02
1.088735342025756836e+01,1.000000000000000000e+02,7.890000000000000000e+02,3.424212434729590768e+02,3.617429313350734219e+02
1.090034747123718262e+01,9.900000000000000000e+01,7.880000000000000000e+02,3.405159043075100271e+02,3.609945322411532516e+02
1.090836811065673828e+01,9.900000000000000000e+01,7.870000000000000000e+02,3.390287470918760846e+02,3.617246111997403659e+02
1.092036151885986328e+01,9.800000000000000000e+01,7.850000000000000000e+02,3.371279127257346317e+02,3.609801366144771464e+02
1.092838358879089355e+01,9.800000000000000000e+01,7.840000000000000000e+02,3.363051138088776497e+02,3.580245685150966892e+02
1.094137644767761230e+01,9.700000000000000000e+01,7.820000000000000000e+02,3.344122052889124461e+02,3.572804793817681457e+02
1.094939756393432617e+01,9.700000000000000000e+01,7.810000000000000000e+02,3.325226942544793474e+02,3.565380430858920136e+02
1.096139097213745117e+01,9.600000000000000000e+01,7.790000000000000000e+02,3.310400447144343161e+02,3.572772333260803634e+02
1.096941399574279785e+01,9.500000000000000000e+01,7.780000000000000000e+02,3.302353963114649105e+02,3.543166722651903910e+02
1.098140525817871094e+01,9.500000000000000000e+01,7.760000000000000000e+02,3.283549652450717531e+02,3.535769332076525870e+02
1.099041128158569336e+01,9.400000000000000000e+01,7.750000000000000000e+02,3.268745904863546912e+02,3.543206686737532891e+02
1.099841690063476562e+01,9.400000000000000000e+01,7.740000000000000000e+02,3.249987137759658253e+02,3.535848611589777875e+02
1.101044106483459473e+01,9.300000000000000000e+01,7.720000000000000000e+02,3.235206277324268740e+02,3.543331348506709446e+02
1.101844692230224609e+01,9.300000000000000000e+01,7.710000000000000000e+02,3.227341601379030180e+02,3.513676922917229604e+02
1.103144073486328125e+01,9.200000000000000000e+01,7.690000000000000000e+02,3.208674024954036668e+02,3.506346098481496938e+02
1.103946328163146973e+01,9.100000000000000000e+01,7.680000000000000000e+02,3.193916190793520400e+02,3.513874147223981481e+02
1.105145502090454102e+01,9.100000000000000000e+01,7.660000000000000000e+02,3.175294473187059339e+02,3.506582636914586146e+02
1.105947613716125488e+01,9.000000000000000000e+01,7.650000000000000000e+02,3.167611901426873828e+02,3.476880512816885584e+02
1.107247185707092285e+01,9.000000000000000000e+01,7.630000000000000000e+02,3.149070127452105226e+02,3.469593936742277265e+02
1.108047556877136230e+01,8.900000000000000000e+01,7.610000000000000000e+02,3.130562787308674615e+02,3.462324131907316769e+02
1.109248447418212891e+01,8.800000000000000000e+01,7.590000000000000000e+02,3.112089924546148723e+02,3.455071115418546697e+02
1.110350847244262695e+01,8.800000000000000000e+01,7.580000000000000000e+02,3.093651582632949157e+02,3.447834904343030757e+02
1.111349916458129883e+01,8.700000000000000000e+01,7.560000000000000000e+02,3.075247804956279651e+02,3.440615515708258272e+02
1.112250542640686035e+01,8.700000000000000000e+01,7.550000000000000000e+02,3.053208457638950222e+02,3.418518690451835482e+02
1.113151192665100098e+01,8.600000000000000000e+01,7.530000000000000000e+02,3.049561132298383654e+02,3.403618801946280428e+02
1.114151930809020996e+01,8.600000000000000000e+01,7.510000000000000000e+02,3.027670729236574516e+02,3.381510911047239460e+02
1.115252661705017090e+01,8.500000000000000000e+01,7.500000000000000000e+02,3.013018229119422813e+02,3.389241980009248891e+02
1.116354990005493164e+01,8.500000000000000000e+01,7.480000000000000000e+02,2.994798887015019773e+02,3.382079001066522324e+02
1.117155766487121582e+01,8.400000000000000000e+01,7.460000000000000000e+02,2.976614341757087914e+02,3.374932999294545652e+02
1.118254804611206055e+01,8.400000000000000000e+01,7.450000000000000000e+02,2.969571367354064932e+02,3.345072748185014007e+02
1.119156932830810547e+01,8.300000000000000000e+01,7.430000000000000000e+02,2.951467475052556892e+02,3.337932971747845841e+02
1.120356297492980957e+01,8.300000000000000000e+01,7.410000000000000000e+02,2.936862687711941362e+02,3.345753801225210964e+02
1.121256947517395020e+01,8.200000000000000000e+01,7.390000000000000000e+02,2.918805708400595904e+02,3.338653500091477326e+02
1.122359418869018555e+01,8.200000000000000000e+01,7.370000000000000000e+02,2.904224983759586394e+02,3.346519099618617474e+02
1.123259949684143066e+01,8.100000000000000000e+01,7.360000000000000000e+02,2.886215062942753775e+02,3.339458235128469141e+02
1.124460887908935547e+01,8.100000000000000000e+01,7.340000000000000000e+02,2.882796719182706511e+02,3.324504152556941108e+02
1.125259828567504883e+01,8.000000000000000000e+01,7.320000000000000000e+02,2.868240194480622449e+02,3.332414448099843867e+02
1.126462674140930176e+01,8.000000000000000000e+01,7.300000000000000000e+02,2.853695821141623128e+02,3.340347063756370289e+02
1.127362918853759766e+01,7.900000000000000000e+01,7.290000000000000000e+02,2.850300420669796040e+02,3.325387755107445855e+02
1.128562116622924805e+01,7.900000000000000000e+01,7.260000000000000000e+02,2.835768232918194371e+02,3.333342672211397257e+02
1.129264259338378906e+01,7.800000000000000000e+01,7.250000000000000000e+02,2.835768232918194371e+02,3.333342672211397257e+02
1.130563569068908691e+01,7.800000000000000000e+01,7.230000000000000000e+02,2.821248264949635995e+02,3.341319872044084605e+02
1.131364154815673828e+01,7.700000000000000000e+01,7.210000000000000000e+02,2.817875815755726308e+02,3.326355372518454487e+02
1.132564997673034668e+01,7.700000000000000000e+01,7.190000000000000000e+02,2.817875815755726308e+02,3.326355372518454487e+02
1.133465647697448730e+01,7.700000000000000000e+01,7.170000000000000000e+02,2.814526325775432269e+02,3.311385717329038698e+02
1.134266209602355957e+01,7.600000000000000000e+01,7.160000000000000000e+02,2.811199802890434967e+02,3.296410941700887633e+02
1.135467076301574707e+01,7.600000000000000000e+01,7.140000000000000000e+02,2.811199802890434967e+02,3.296410941700887633e+02
1.136267614364624023e+01,7.500000000000000000e+01,7.120000000000000000e+02,2.807896254928357394e+02,3.281431080871080894e+02
1.137470054626464844e+01,7.500000000000000000e+01,7.100000000000000000e+02,2.807896254928357394e+02,3.281431080871080894e+02
1.138370752334594727e+01,7.400000000000000000e+01,7.080000000000000000e+02,2.804615689662769000e+02,3.266446170088688632e+02
1.139571571350097656e+01,7.400000000000000000e+01,7.060000000000000000e+02,2.804615689662769000e+02,3.266446170088688632e+02
1.140372061729431152e+01,7.300000000000000000e+01,7.040000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.141573071479797363e+01,7.300000000000000000e+01,7.020000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.142473888397216797e+01,7.300000000000000000e+01,7.000000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.143272614479064941e+01,7.200000000000000000e+01,6.990000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.144475269317626953e+01,7.200000000000000000e+01,6.960000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.145275807380676270e+01,7.100000000000000000e+01,6.950000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.146476745605468750e+01,7.100000000000000000e+01,6.920000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.147377419471740723e+01,7.100000000000000000e+01,6.900000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.148578047752380371e+01,7.000000000000000000e+01,6.880000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.149376940727233887e+01,7.000000000000000000e+01,6.860000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.150677871704101562e+01,6.900000000000000000e+01,6.840000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.151380324363708496e+01,6.900000000000000000e+01,6.820000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.152278995513916016e+01,6.900000000000000000e+01,6.800000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.153479862213134766e+01,6.800000000000000000e+01,6.780000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.154280424118041992e+01,6.800000000000000000e+01,6.760000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.155581355094909668e+01,6.700000000000000000e+01,6.740000000000000000e+02,2.801358114813162956e+02,3.251456244614653315e+02
1.156381916999816895e+01,6.700000000000000000e+01,6.720000000000000000e+02,2.812643506013475871e+02,3.228484139889027347e+02
1.157584309577941895e+01,6.700000000000000000e+01,6.690000000000000000e+02,2.812643506013475871e+02,3.228484139889027347e+02
1.158383369445800781e+01,6.600000000000000000e+01,6.680000000000000000e+02,2.815878082781719058e+02,3.243479044781965968e+02
1.159585762023925781e+01,6.600000000000000000e+01,6.650000000000000000e+02,2.827175693765075266e+02,3.220529222785071397e+02
1.160484838485717773e+01,6.600000000000000000e+01,6.630000000000000000e+02,2.827175693765075266e+02,3.220529222785071397e+02
1.161685705184936523e+01,6.500000000000000000e+01,6.610000000000000000e+02,2.830410270533320727e+02,3.235524127678014565e+02
1.162486267089843750e+01,6.500000000000000000e+01,6.590000000000000000e+02,2.841720067104074587e+02,3.212596607128544974e+02
1.163688778877258301e+01,6.500000000000000000e+01,6.560000000000000000e+02,2.841720067104074587e+02,3.212596607128544974e+02
1.164490008354187012e+01,6.400000000000000000e+01,6.550000000000000000e+02,2.853065020730550714e+02,3.189686462558255471e+02
1.165389871597290039e+01,6.400000000000000000e+01,6.530000000000000000e+02,2.864445104716980950e+02,3.166793747876934049e+02
1.166589236259460449e+01,6.400000000000000000e+01,6.500000000000000000e+02,2.867633662542814363e+02,3.181798505742669931e+02
1.167391324043273926e+01,6.300000000000000000e+01,6.480000000000000000e+02,2.879025829357992734e+02,3.158928148349799585e+02
1.168592309951782227e+01,6.300000000000000000e+01,6.460000000000000000e+02,2.890453065444833101e+02,3.136075293223174185e+02
1.169392824172973633e+01,6.300000000000000000e+01,6.440000000000000000e+02,2.901915343913944980e+02,3.113239994137779831e+02
1.170692086219787598e+01,6.200000000000000000e+01,6.410000000000000000e+02,2.913412637793471731e+02,3.090422304827283142e+02
1.171494221687316895e+01,6.200000000000000000e+01,6.390000000000000000e+02,2.924944920029181503e+02,3.067622278983901651e+02
1.172695255279541016e+01,6.200000000000000000e+01,6.370000000000000000e+02,2.939585543600351230e+02,3.059868742473012162e+02
1.173495769500732422e+01,6.100000000000000000e+01,6.350000000000000000e+02,2.951164663601643952e+02,3.037108901296297745e+02
1.174795031547546387e+01,6.100000000000000000e+01,6.320000000000000000e+02,2.962778683124950021e+02,3.014366849038291321e+02
1.175595521926879883e+01,6.100000000000000000e+01,6.300000000000000000e+02,2.986111311339907388e+02,2.968936325293411755e+02
1.176796388626098633e+01,6.100000000000000000e+01,6.280000000000000000e+02,2.997829865127632729e+02,2.946247960708942628e+02
1.177596950531005859e+01,6.000000000000000000e+01,6.260000000000000000e+02,3.009583208629642286e+02,2.923577598847757599e+02
1.178897953033447266e+01,6.000000000000000000e+01,6.230000000000000000e+02,3.036105983168474722e+02,2.893352003344226659e+02
1.179698514938354492e+01,6.000000000000000000e+01,6.210000000000000000e+02,3.059809534605460613e+02,2.848147014104333721e+02
1.180901050567626953e+01,5.900000000000000000e+01,6.180000000000000000e+02,3.071713290093741762e+02,2.825571843248582127e+02
1.181701660156250000e+01,5.900000000000000000e+01,6.160000000000000000e+02,3.095624620556525315e+02,2.780476414673116778e+02
1.183000850677490234e+01,5.900000000000000000e+01,6.130000000000000000e+02,3.119674189313104762e+02,2.735454557253335679e+02
1.183803129196166992e+01,5.900000000000000000e+01,6.120000000000000000e+02,3.131750742363688005e+02,2.712971350179875571e+02
1.185002303123474121e+01,5.800000000000000000e+01,6.090000000000000000e+02,3.156007243723006468e+02,2.668060643831501011e+02
1.185804414749145508e+01,5.800000000000000000e+01,6.070000000000000000e+02,3.183058707110196792e+02,2.638332460649938866e+02
1.187103819847106934e+01,5.800000000000000000e+01,6.040000000000000000e+02,3.207543955890378129e+02,2.593579516183827991e+02
1.187906074523925781e+01,5.800000000000000000e+01,6.020000000000000000e+02,3.232166389536955649e+02,2.548901902018179726e+02
1.189105200767517090e+01,5.700000000000000000e+01,5.990000000000000000e+02,3.244528978311857372e+02,2.526591475239190459e+02
1.189907932281494141e+01,5.700000000000000000e+01,5.970000000000000000e+02,3.281821883117343077e+02,2.459774345966177407e+02
1.190706300735473633e+01,5.700000000000000000e+01,5.960000000000000000e+02,3.294321133375194677e+02,2.437540194593348133e+02
1.192008900642395020e+01,5.700000000000000000e+01,5.930000000000000000e+02,3.319421880523814252e+02,2.393129543407002302e+02
1.193208146095275879e+01,5.600000000000000000e+01,5.900000000000000000e+02,3.344658759501185159e+02,2.348796109232608842e+02
1.194010233879089355e+01,5.600000000000000000e+01,5.880000000000000000e+02,3.370031532768207398e+02,2.304540309353325256e+02
1.195211243629455566e+01,5.600000000000000000e+01,5.850000000000000000e+02,3.395539961506663076e+02,2.260362560321608498e+02
1.196111941337585449e+01,5.600000000000000000e+01,5.830000000000000000e+02,3.421183805621508327e+02,2.216263277955252988e+02
1.196912407875061035e+01,5.600000000000000000e+01,5.810000000000000000e+02,3.434056433066798490e+02,2.194243191512803151e+02
1.198113489151000977e+01,5.500000000000000000e+01,5.780000000000000000e+02,3.459902947280495482e+02,2.150262387186196520e+02
1.198913884162902832e+01,5.500000000000000000e+01,5.760000000000000000e+02,3.485884271061649997e+02,2.106361085829711328e+02
1.200213122367858887e+01,5.500000000000000000e+01,5.730000000000000000e+02,3.501024822005751957e+02,2.099635842035801261e+02
1.201015210151672363e+01,5.500000000000000000e+01,5.710000000000000000e+02,3.527161272311113862e+02,2.055860939071145594e+02
1.202214479446411133e+01,5.400000000000000000e+01,5.680000000000000000e+02,3.540279829078478997e+02,2.034003608683889297e+02
1.203016734123229980e+01,5.400000000000000000e+01,5.660000000000000000e+02,3.566617451496481408e+02,1.990349447261452269e+02
1.204315996170043945e+01,5.400000000000000000e+01,5.630000000000000000e+02,3.593088879044387340e+02,1.946776293970622191e+02
1.205116629600524902e+01,5.400000000000000000e+01,5.610000000000000000e+02,3.608310819019543487e+02,1.940237354425788681e+02
1.205918669700622559e+01,5.400000000000000000e+01,5.590000000000000000e+02,3.621606644598459752e+02,1.918504641872041248e+02
1.207119917869567871e+01,5.400000000000000000e+01,5.560000000000000000e+02,3.650187662592622928e+02,1.890323530359509050e+02
1.207920169830322266e+01,5.300000000000000000e+01,5.550000000000000000e+02,3.665449438197840664e+02,1.883878113976182931e+02
1.209219455718994141e+01,5.300000000000000000e+01,5.510000000000000000e+02,3.680721082987865884e+02,1.877456116437592755e+02
1.210021781921386719e+01,5.300000000000000000e+01,5.490000000000000000e+02,3.709404403877288132e+02,1.849459439089670241e+02
1.211222934722900391e+01,5.300000000000000000e+01,5.460000000000000000e+02,3.724705440515335795e+02,1.843107788534146039e+02
1.212321686744689941e+01,5.300000000000000000e+01,5.440000000000000000e+02,3.740016202457079544e+02,1.836779616938673598e+02
1.213222384452819824e+01,5.300000000000000000e+01,5.420000000000000000e+02,3.768800679640894487e+02,1.808967890498324778e+02
1.214223074913024902e+01,5.300000000000000000e+01,5.390000000000000000e+02,3.784140401236395519e+02,1.802710244906643311e+02
1.215223741531372070e+01,5.200000000000000000e+01,5.370000000000000000e+02,3.801355782365460527e+02,1.811702017143867351e+02
1.216324496269226074e+01,5.200000000000000000e+01,5.340000000000000000e+02,3.816714629955422424e+02,1.805491462604470598e+02
1.217226719856262207e+01,5.200000000000000000e+01,5.320000000000000000e+02,3.847460815363665461e+02,1.793141070508971779e+02
1.218227458000183105e+01,5.200000000000000000e+01,5.290000000000000000e+02,3.862848080833205131e+02,1.787001262014532585e+02
1.219226646423339844e+01,5.200000000000000000e+01,5.270000000000000000e+02,3.880134179022757053e+02,1.796108063700315824e+02
1.220227360725402832e+01,5.200000000000000000e+01,5.240000000000000000e+02,3.909066133744727267e+02,1.768723559948434740e+02
1.221228051185607910e+01,5.200000000000000000e+01,5.220000000000000000e+02,3.926380215189326464e+02,1.777901280716231440e+02
1.222228789329528809e+01,5.200000000000000000e+01,5.190000000000000000e+02,3.941814119344114715e+02,1.771879670506401681e+02
1.223329591751098633e+01,5.100000000000000000e+01,5.170000000000000000e+02,3.959170024406348602e+02,1.781101825617959094e+02
1.224231886863708496e+01,5.100000000000000000e+01,5.140000000000000000e+02,3.988170999662340819e+02,1.753956990603255690e+02
1.225230908393859863e+01,5.100000000000000000e+01,5.120000000000000000e+02,4.005554343219325801e+02,1.763250277337622265e+02
1.226231622695922852e+01,5.100000000000000000e+01,5.100000000000000000e+02,4.022970105217552828e+02,1.772564350503092783e+02
1.227248764038085938e+01,5.100000000000000000e+01,5.070000000000000000e+02,4.038458777086184455e+02,1.766685045210424505e+02
1.228332996368408203e+01,5.100000000000000000e+01,5.040000000000000000e+02,4.069463085899894850e+02,1.754997747102872836e+02
1.229233670234680176e+01,5.100000000000000000e+01,5.020000000000000000e+02,4.086938117478723598e+02,1.764403924761649023e+02
1.230234336853027344e+01,5.100000000000000000e+01,5.000000000000000000e+02,4.102462572516576529e+02,1.758619766849196822e+02
1.231352591514587402e+01,5.100000000000000000e+01,4.970000000000000000e+02,4.119978685551127455e+02,1.768070549236207398e+02
1.232253217697143555e+01,5.100000000000000000e+01,4.950000000000000000e+02,4.149088918514030411e+02,1.741410273344910138e+02
1.233355569839477539e+01,5.100000000000000000e+01,4.920000000000000000e+02,4.166631375712490808e+02,1.750932599870634476e+02
1.234254646301269531e+01,5.000000000000000000e+01,4.900000000000000000e+02,4.184205872322381765e+02,1.760475741812144861e+02
1.235356974601745605e+01,5.000000000000000000e+01,4.870000000000000000e+02,4.201812366989208840e+02,1.770039676713515746e+02
1.236256074905395508e+01,5.000000000000000000e+01,4.840000000000000000e+02,4.230962840740464799e+02,1.743624370589025148e+02
1.237458467483520508e+01,5.000000000000000000e+01,4.810000000000000000e+02,4.248595130065029934e+02,1.753260049579970428e+02
1.238257503509521484e+01,5.000000000000000000e+01,4.790000000000000000e+02,4.264206483002628829e+02,1.747714705006709437e+02
1.239558458328247070e+01,5.000000000000000000e+01,4.760000000000000000e+02,4.281879106951191716e+02,1.757395147967171170e+02
1.240359044075012207e+01,5.000000000000000000e+01,4.740000000000000000e+02,4.299583499122134072e+02,1.767096391136429929e+02
1.241561412811279297e+01,5.000000000000000000e+01,4.710000000000000000e+02,4.330865290671363255e+02,1.756173496852354674e+02
1.242362070083618164e+01,5.000000000000000000e+01,4.690000000000000000e+02,4.348618128103421441e+02,1.765943515902168883e+02
1.243561267852783203e+01,5.000000000000000000e+01,4.660000000000000000e+02,4.366402576714503994e+02,1.775734315045630183e+02
1.244363427162170410e+01,5.000000000000000000e+01,4.640000000000000000e+02,4.384218594656081223e+02,1.785545871244058844e+02
1.245262455940246582e+01,5.000000000000000000e+01,4.620000000000000000e+02,4.404258749936379900e+02,1.810560457721992407e+02
1.246465039253234863e+01,5.000000000000000000e+01,4.590000000000000000e+02,4.422161067458348498e+02,1.820410077436015399e+02
1.247265553474426270e+01,5.000000000000000000e+01,4.570000000000000000e+02,4.453558341918103451e+02,1.809823706076131202e+02
1.248564863204956055e+01,5.000000000000000000e+01,4.540000000000000000e+02,4.471508299908957724e+02,1.819742152971026599e+02
1.249365353584289551e+01,5.000000000000000000e+01,4.520000000000000000e+02,4.491775305381036105e+02,1.844849810274234869e+02
1.250566291809082031e+01,5.000000000000000000e+01,4.490000000000000000e+02,4.509811130649843562e+02,1.854806016677864591e+02
1.251368355751037598e+01,5.000000000000000000e+01,4.470000000000000000e+02,4.527878187794963196e+02,1.864782794073097421e+02
1.252567601203918457e+01,5.000000000000000000e+01,4.440000000000000000e+02,4.548355189264868841e+02,1.889934365400004026e+02
1.253468346595764160e+01,5.000000000000000000e+01,4.410000000000000000e+02,4.566507826063666471e+02,1.899948547508439560e+02
1.254268908500671387e+01,5.000000000000000000e+01,4.390000000000000000e+02,4.584691561325978455e+02,1.909983194383748923e+02
1.255469751358032227e+01,5.000000000000000000e+01,4.360000000000000000e+02,4.602906352263723875e+02,1.920038282413430579e+02
1.256670618057250977e+01,5.000000000000000000e+01,4.330000000000000000e+02,4.621152156015739365e+02,1.930113787936886638e+02
1.257472729682922363e+01,5.000000000000000000e+01,4.310000000000000000e+02,4.636934014178868892e+02,1.925074131212745669e+02
1.258271718025207520e+01,5.000000000000000000e+01,4.290000000000000000e+02,4.655218499976456314e+02,1.935194245508467930e+02
1.259572720527648926e+01,5.000000000000000000e+01,4.260000000000000000e+02,4.673533875492776133e+02,1.945334741634528655e+02
1.260773563385009766e+01,5.000000000000000000e+01,4.230000000000000000e+02,4.691880097629973534e+02,1.955495595729360048e+02
1.261576271057128906e+01,5.000000000000000000e+01,4.210000000000000000e+02,4.710257123217629669e+02,1.965676783883487815e+02
1.262374639511108398e+01,5.000000000000000000e+01,4.190000000000000000e+02,4.728664909012816224e+02,1.975878282139594830e+02
1.263675594329833984e+01,5.000000000000000000e+01,4.160000000000000000e+02,4.749737525442205879e+02,2.001212018861875777e+02
